"Side","Symbol","Name","Order Price","Order Qty","Order Amount","Status","Filled@Avg Price","Order Time","Order Type","Time-in-Force","Allow Pre-Market","Session","Trigger price","Position Opening","Markets","Currency","Order Source","Max %","% of volume","Time Interval","Display Qty","Peg Off-set","Variance","Urgency","Pricing","Layering","Start Time","End time","Commission","Platform Fees","Settlement Fees","SEC Fees","Trading Activity Fees","Stamp Duty","Trading Fees","SFC Levy","FRC Levy","Handling Fees","Securities management Fees","CSDC Transfer Fees","HKSCC Transfer Fees","Trading Tariff","Options Regulatory Fees","OCC Fees","Option Settlement Fees","Platform Handling Fee","Algorithmic Order Fees","Consolidated Audit Trail Fees","Exercise Fee","Total"
"Buy","000001","Ping An Bank","12.00","100","1,200.00","Cancelled","0@0.00","Jul 21, 2025 17:12:44 CST","Limit","GTC","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","1970.50","100","197,050","Cancelled","0@0.00","Jul 21, 2025 18:08:25 JST","Limit","GTC","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","Trigger MKT price","100","0","Cancelled","0@0.00","Jul 21, 2025 18:07:11 JST","Trailing Stop","GTC","","","Drop more than 0.02%","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","Trigger MKT price","100","0","Cancelled","0@0.00","Jul 21, 2025 18:06:52 JST","Trailing Stop","GTC","","","Drop more than 1.00","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","8306","Mitsubishi UFJ Financial Group","Trigger MKT price","100","0","Cancelled","0@0.00","Jul 21, 2025 18:05:28 JST","Trailing Stop","Day","","","Increase by more than 1.10","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","8306","Mitsubishi UFJ Financial Group","Market Price","100","0","Cancelled","0@0.00","Jul 21, 2025 18:03:00 JST","Market","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","8306","Mitsubishi UFJ Financial Group","Market Price","100","0","Failed","0@0.00","Jul 21, 2025 18:02:47 JST","Market","Day","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","8306","Mitsubishi UFJ Financial Group","1950.00","100","195,000","Cancelled","0@0.00","Jul 21, 2025 18:00:59 JST","Stop Limit","Good Till Aug 21, 2025 JST","","","1980.00","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","8306","Mitsubishi UFJ Financial Group","2000.00","100","200,000","Cancelled","0@0.00","Jul 21, 2025 17:55:28 JST","Limit","Good Till Aug 21, 2025 JST","","","","","JP","JPY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.00","0.5","5.00","Cancelled","0@0.00","Jul 21, 2025 04:33:26 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","NIO","NIO Inc","4.00","--","5.00","Cancelled","0@0.00","Jul 21, 2025 04:30:51 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","F","Ford Motor","10.00","0.5","5.00","Cancelled","0@0.00","Jul 21, 2025 04:28:39 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","00700","TENCENT","480.00","100","48,000.00","Cancelled","0@0.00","Jul 21, 2025 14:36:45 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","200.00","1","200.00","Cancelled","0@0.00","Jul 21, 2025 02:36:21 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","688981","Semiconductor Manufacturing International Corporation","88.51","100","8,851.00","Failed","0@0.00","Jul 18, 2025 17:30:42 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","209.00","0.1","20.90","Cancelled","0@0.00","Jul 18, 2025 05:16:53 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","209.00","0.01","2.09","Failed","0@0.00","Jul 18, 2025 05:16:40 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","AAPL","Apple","209.00","0.0009","0.19","Failed","0@0.00","Jul 18, 2025 05:16:26 ET","Limit","Day","","Regular Trading Hours","","","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","400","20,000.00","Cancelled","0@0.00","Jul 18, 2025 15:34:47 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","200","Bid/Ask 1","1","Medium","","","Jul 18, 2025 15:34:48 HKT","Jul 18, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Jul 18, 2025 15:34:27 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","200","Bid/Ask 1","1","Medium","","","Jul 18, 2025 15:34:28 HKT","Jul 18, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01810","XIAOMI-W","60.00","200","12,000.00","Cancelled","0@0.00","Jul 18, 2025 09:58:14 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Passive","3","Jul 18, 2025 10:02:00 HKT","Jul 18, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01810","XIAOMI-W","60.00","200","12,000.00","Cancelled","0@0.00","Jul 18, 2025 09:51:18 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Passive","3","Jul 18, 2025 09:51:19 HKT","Jul 18, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01810","XIAOMI-W","60.00","200","12,000.00","Cancelled","0@0.00","Jul 18, 2025 09:49:50 HKT","POV","Day","Not Allowed","","","","HK","HKD","","","1.00%","","","","","","Passive","3","Jul 18, 2025 09:49:51 HKT","Jul 18, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Jul 17, 2025 15:21:14 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","200","","","","Neutral","3","Jul 17, 2025 15:31:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Jul 17, 2025 15:19:12 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","200","","","","Neutral","3","Jul 17, 2025 15:44:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","50.00","200","10,000.00","Cancelled","0@0.00","Jul 17, 2025 15:17:29 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","200","","","","Neutral","3","Jul 17, 2025 15:17:30 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.00","1,000","6,000.00","Cancelled","0@0.00","Jul 17, 2025 14:51:57 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","1,000","Bid/Ask 1","0","Medium","","","Jul 17, 2025 14:53:00 HKT","Jul 17, 2025 15:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.00","1,000","6,000.00","Cancelled","0@0.00","Jul 17, 2025 14:47:42 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","1,000","Bid/Ask 1","0","Medium","","","Jul 17, 2025 14:47:43 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.00","2,000","12,000.00","Cancelled","0@0.00","Jul 17, 2025 14:45:18 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","1,000","Bid/Ask 1","0","Medium","","","Jul 17, 2025 14:45:19 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01398","ICBC","6.00","2,000","12,000.00","Cancelled","0@0.00","Jul 17, 2025 14:31:57 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","1,000","Mid Price","0","Medium","","","Jul 17, 2025 14:32:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","6.60","2,000","13,200.00","Cancelled","0@0.00","Jul 17, 2025 14:31:39 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","1,000","Mid Price","0","Medium","","","Jul 17, 2025 14:32:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","54.65","200","10,930.00","Cancelled","0@0.00","Jul 17, 2025 14:25:44 HKT","VWAP","Day","","","","","HK","HKD","","3.00%","","","","","","Medium","Neutral","3","Jul 17, 2025 14:40:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","54.70","200","10,940.00","Cancelled","0@0.00","Jul 17, 2025 14:25:14 HKT","TWAP","Day","Not Allowed","","","","HK","HKD","","","","","","","","Medium","Neutral","3","Jul 17, 2025 14:34:00 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","54.60","12","655.20","Cancelled","0@0.00","Jul 17, 2025 14:24:20 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","54.75","2","109.50","Cancelled","0@0.00","Jul 17, 2025 14:23:58 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01810","XIAOMI-W","56.45","400","22,580.00","Cancelled","0@0.00","Jul 17, 2025 14:16:13 HKT","Stop Limit","GTC","","","52.85","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.30","100","1,230.00","Cancelled","0@0.00","Jul 17, 2025 14:09:02 CST","Limit","GTC","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.30","100","1,230.00","Cancelled","0@0.00","Jul 17, 2025 14:08:40 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.20","100","1,220.00","Failed","0@0.00","Jul 17, 2025 14:08:32 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","11.90","100","1,190.00","Failed","0@0.00","Jul 17, 2025 14:08:09 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.59","100","1,259.00","Cancelled","0@0.00","Jul 17, 2025 14:07:08 CST","Stop Limit","GTC","","","10.99","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.49","100","1,249.00","Cancelled","0@0.00","Jul 17, 2025 14:06:19 CST","Stop Limit","Day","","","15.00","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.49","100","1,249.00","Cancelled","0@0.00","Jul 17, 2025 14:05:58 CST","Stop Limit","Day","","","11.80","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.40","100","1,240.00","Cancelled","0@0.00","Jul 17, 2025 14:05:03 CST","VWAP","Day","","","","","A-Shares","CNH","","3.00%","","","","","","Medium","Active","0","Jul 17, 2025 14:11:00 CST","Jul 17, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.51","100","1,251.00","Cancelled","0@0.00","Jul 17, 2025 14:04:40 CST","POV","Day","","","","","A-Shares","CNH","","","2.00%","","","","","","Active","0","Jul 17, 2025 14:45:00 CST","Jul 17, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01201","TESSON HOLDINGS","0.70","3,000","2,100.00","Cancelled","0@0.00","Jul 17, 2025 11:36:01 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","3,000","Mid Price","0","Medium","","","Jul 17, 2025 11:36:02 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01201","TESSON HOLDINGS","0.70","3,000","2,100.00","Failed","0@0.00","Jul 17, 2025 11:34:35 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","3,000","Mid Price","0","Medium","","","Jul 17, 2025 11:34:36 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Short Sell","01201","TESSON HOLDINGS","0.70","3,000","2,100.00","Failed","0@0.00","Jul 17, 2025 11:34:11 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","3,000","Mid Price","0","Medium","","","Jul 17, 2025 11:34:12 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01201","TESSON HOLDINGS","0.50","3,000","1,500.00","Cancelled","0@0.00","Jul 17, 2025 11:33:11 HKT","Peg","Day","Not Allowed","","","","HK","HKD","","","","","3,000","Mid Price","0","Medium","","","Jul 17, 2025 11:33:12 HKT","Jul 17, 2025 16:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Sell","MGRT","Mega Fortune","Trigger MKT price","1","0.00","Cancelled","0@0.00","Jul 16, 2025 23:19:16 ET","Stop","Day","","Regular Trading Hours","3.50","Allow","US","USD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","000001","Ping An Bank","12.49","100","1,249.00","Cancelled","0@0.00","Jul 17, 2025 10:40:51 CST","Stop Limit","Day","","","12.54","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.52","100","1,252.00","Cancelled","0@0.00","Jul 17, 2025 10:40:25 CST","Peg","Day","","","","","A-Shares","CNH","","","","","100","Bid/Ask 1","0","Medium","","","Jul 17, 2025 10:41:00 CST","Jul 17, 2025 14:57:00 CST","","","","","","","","","","","","","","","","","","","","","",""
"Buy","000001","Ping An Bank","12.52","100","1,252.00","Cancelled","0@0.00","Jul 17, 2025 10:40:11 CST","Limit","Day","","","","","A-Shares","CNH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","56.25","1","56.25","Cancelled","0@0.00","Jul 17, 2025 10:39:14 HKT","Odd Lot","Day","Not Allowed","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","56.20","400","22,480.00","Cancelled","0@0.00","Jul 17, 2025 10:38:17 HKT","Slicer","Day","Not Allowed","","","","HK","HKD","","","","60 sec","200","","","","Neutral","1","Jul 17, 2025 10:39:00 HKT","Jul 17, 2025 15:00:00 HKT","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","Trigger MKT price","200","0.00","Cancelled","0@0.00","Jul 17, 2025 10:38:00 HKT","Stop","Day","","","57.00","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","56.25","400","22,500.00","Cancelled","0@0.00","Jul 17, 2025 10:37:22 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buy","01810","XIAOMI-W","56.20","200","11,240.00","Cancelled","0@0.00","Jul 17, 2025 10:36:57 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sell","01398","ICBC","6.22","2,000","12,440.00","Failed","0@0.00","Jul 16, 2025 16:36:33 HKT","Limit","Day","Allow","","","","HK","HKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
